RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
53,Peru,Age,4,25-34,... if she burns the food,1,01/01/2012,2012,0.8
53,Peru,Age,4,35-49,... if she burns the food,1,01/01/2012,2012,1.1
193,Peru,Age,4,15-24,... if she goes out without telling him,5,01/01/2012,2012,1.1
193,Peru,Age,4,25-34,... if she goes out without telling him,5,01/01/2012,2012,0.9
193,Peru,Age,4,35-49,... if she goes out without telling him,5,01/01/2012,2012,1.3
263,Peru,Age,4,15-24,... if she neglects the children,4,01/01/2012,2012,2.6
263,Peru,Age,4,25-34,... if she neglects the children,4,01/01/2012,2012,1.7
263,Peru,Age,4,35-49,... if she neglects the children,4,01/01/2012,2012,2.4
333,Peru,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2012,2012,0.6
333,Peru,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2012,2012,0.4
333,Peru,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2012,2012,0.8
403,Peru,Education,5,Higher,... for at least one specific reason,2,01/01/2012,2012,1.8
403,Peru,Education,5,No education,... for at least one specific reason,2,01/01/2012,2012,6.8
403,Peru,Education,5,Primary,... for at least one specific reason,2,01/01/2012,2012,6.1
403,Peru,Education,5,Secondary,... for at least one specific reason,2,01/01/2012,2012,3.1
123,Peru,Education,5,Higher,... if she argues with him,3,01/01/2012,2012,0.4
123,Peru,Education,5,No education,... if she argues with him,3,01/01/2012,2012,2.1
123,Peru,Education,5,Primary,... if she argues with him,3,01/01/2012,2012,1.7
123,Peru,Education,5,Secondary,... if she argues with him,3,01/01/2012,2012,0.6
53,Peru,Education,5,Higher,... if she burns the food,1,01/01/2012,2012,0.9
53,Peru,Education,5,No education,... if she burns the food,1,01/01/2012,2012,1.9
53,Peru,Education,5,Primary,... if she burns the food,1,01/01/2012,2012,1.6
53,Peru,Education,5,Secondary,... if she burns the food,1,01/01/2012,2012,0.9
193,Peru,Education,5,Higher,... if she goes out without telling him,5,01/01/2012,2012,0.6
193,Peru,Education,5,No education,... if she goes out without telling him,5,01/01/2012,2012,2.3
193,Peru,Education,5,Primary,... if she goes out without telling him,5,01/01/2012,2012,2
193,Peru,Education,5,Secondary,... if she goes out without telling him,5,01/01/2012,2012,1
263,Peru,Education,5,Higher,... if she neglects the children,4,01/01/2012,2012,0.9
263,Peru,Education,5,No education,... if she neglects the children,4,01/01/2012,2012,4.1
263,Peru,Education,5,Primary,... if she neglects the children,4,01/01/2012,2012,4.2
263,Peru,Education,5,Secondary,... if she neglects the children,4,01/01/2012,2012,2
333,Peru,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2012,2012,0.4
333,Peru,Education,5,No education,... if she refuses to have sex with him,6,01/01/2012,2012,1.6
333,Peru,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2012,2012,1
333,Peru,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2012,2012,0.5
403,Peru,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2012,2012,3.2
403,Peru,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2012,2012,6.9
403,Peru,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2012,2012,2.8
123,Peru,Employment,3,Employed for cash,... if she argues with him,3,01/01/2012,2012,0.7
123,Peru,Employment,3,Employed for kind,... if she argues with him,3,01/01/2012,2012,2.1
123,Peru,Employment,3,Unemployed,... if she argues with him,3,01/01/2012,2012,0.6
53,Peru,Employment,3,Employed for cash,... if she burns the food,1,01/01/2012,2012,0.9
53,Peru,Employment,3,Employed for kind,... if she burns the food,1,01/01/2012,2012,2.2
53,Peru,Employment,3,Unemployed,... if she burns the food,1,01/01/2012,2012,0.9
193,Peru,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2012,2012,1
193,Peru,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2012,2012,2.1
193,Peru,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2012,2012,0.9
263,Peru,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2012,2012,2.1
263,Peru,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2012,2012,4.4
263,Peru,Employment,3,Unemployed,... if she neglects the children,4,01/01/2012,2012,1.7
333,Peru,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2012,2012,0.6
333,Peru,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2012,2012,1.1
333,Peru,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2012,2012,0.6
403,Peru,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2012,2012,3.5
403,Peru,Marital status,1,Never married,... for at least one specific reason,2,01/01/2012,2012,3.4
403,Peru,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2012,2012,3.8
123,Peru,Marital status,1,Married or living together,... if she argues with him,3,01/01/2012,2012,0.8
123,Peru,Marital status,1,Never married,... if she argues with him,3,01/01/2012,2012,0.9
123,Peru,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2012,2012,0.9
53,Peru,Marital status,1,Married or living together,... if she burns the food,1,01/01/2012,2012,0.9
53,Peru,Marital status,1,Never married,... if she burns the food,1,01/01/2012,2012,1.3
53,Peru,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2012,2012,1.4
193,Peru,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2012,2012,1.2
193,Peru,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2012,2012,1
193,Peru,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2012,2012,1
263,Peru,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2012,2012,2.2
263,Peru,Marital status,1,Never married,... if she neglects the children,4,01/01/2012,2012,2.3
263,Peru,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2012,2012,2.3
333,Peru,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2012,2012,0.7
333,Peru,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2012,2012,0.6
333,Peru,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2012,2012,0.4
403,Peru,Residence,5,Rural,... for at least one specific reason,2,01/01/2012,2012,6.2
403,Peru,Residence,5,Urban,... for at least one specific reason,2,01/01/2012,2012,2.6
123,Peru,Residence,5,Rural,... if she argues with him,3,01/01/2012,2012,1.7
123,Peru,Residence,5,Urban,... if she argues with him,3,01/01/2012,2012,0.5
53,Peru,Residence,5,Rural,... if she burns the food,1,01/01/2012,2012,1.7
53,Peru,Residence,5,Urban,... if she burns the food,1,01/01/2012,2012,0.9
193,Peru,Residence,5,Rural,... if she goes out without telling him,5,01/01/2012,2012,2.1
193,Peru,Residence,5,Urban,... if she goes out without telling him,5,01/01/2012,2012,0.8
263,Peru,Residence,5,Rural,... if she neglects the children,4,01/01/2012,2012,3.9
263,Peru,Residence,5,Urban,... if she neglects the children,4,01/01/2012,2012,1.7
333,Peru,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2012,2012,1
333,Peru,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2012,2012,0.5
404,Philippines,Age,4,15-24,... for at least one specific reason,2,01/01/2017,2017,11.6
404,Philippines,Age,4,25-34,... for at least one specific reason,2,01/01/2017,2017,10.7
404,Philippines,Age,4,35-49,... for at least one specific reason,2,01/01/2017,2017,10.4
124,Philippines,Age,4,15-24,... if she argues with him,3,01/01/2017,2017,2.3
124,Philippines,Age,4,25-34,... if she argues with him,3,01/01/2017,2017,2
124,Philippines,Age,4,35-49,... if she argues with him,3,01/01/2017,2017,2.2
54,Philippines,Age,4,15-24,... if she burns the food,1,01/01/2017,2017,1.7
54,Philippines,Age,4,25-34,... if she burns the food,1,01/01/2017,2017,1
54,Philippines,Age,4,35-49,... if she burns the food,1,01/01/2017,2017,1.1
194,Philippines,Age,4,15-24,... if she goes out without telling him,5,01/01/2017,2017,3.3
194,Philippines,Age,4,25-34,... if she goes out without telling him,5,01/01/2017,2017,3.4
194,Philippines,Age,4,35-49,... if she goes out without telling him,5,01/01/2017,2017,3.5
264,Philippines,Age,4,15-24,... if she neglects the children,4,01/01/2017,2017,9.5
264,Philippines,Age,4,25-34,... if she neglects the children,4,01/01/2017,2017,8.2
264,Philippines,Age,4,35-49,... if she neglects the children,4,01/01/2017,2017,7.9
334,Philippines,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2017,2017,1.6
334,Philippines,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2017,2017,1.3
334,Philippines,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2017,2017,1.1
404,Philippines,Education,5,Higher,... for at least one specific reason,2,01/01/2017,2017,7.5
404,Philippines,Education,5,No education,... for at least one specific reason,2,01/01/2017,2017,17.5
404,Philippines,Education,5,Primary,... for at least one specific reason,2,01/01/2017,2017,16.5
404,Philippines,Education,5,Secondary,... for at least one specific reason,2,01/01/2017,2017,11.8
124,Philippines,Education,5,Higher,... if she argues with him,3,01/01/2017,2017,1.1
124,Philippines,Education,5,No education,... if she argues with him,3,01/01/2017,2017,2.7
124,Philippines,Education,5,Primary,... if she argues with him,3,01/01/2017,2017,3.6
124,Philippines,Education,5,Secondary,... if she argues with him,3,01/01/2017,2017,2.5
54,Philippines,Education,5,Higher,... if she burns the food,1,01/01/2017,2017,0.7
54,Philippines,Education,5,No education,... if she burns the food,1,01/01/2017,2017,1.8
54,Philippines,Education,5,Primary,... if she burns the food,1,01/01/2017,2017,2.4
54,Philippines,Education,5,Secondary,... if she burns the food,1,01/01/2017,2017,1.5
194,Philippines,Education,5,Higher,... if she goes out without telling him,5,01/01/2017,2017,1.3
194,Philippines,Education,5,No education,... if she goes out without telling him,5,01/01/2017,2017,9.8
194,Philippines,Education,5,Primary,... if she goes out without telling him,5,01/01/2017,2017,7.9
194,Philippines,Education,5,Secondary,... if she goes out without telling him,5,01/01/2017,2017,3.6
264,Philippines,Education,5,Higher,... if she neglects the children,4,01/01/2017,2017,6.3
264,Philippines,Education,5,No education,... if she neglects the children,4,01/01/2017,2017,14.5
264,Philippines,Education,5,Primary,... if she neglects the children,4,01/01/2017,2017,12.5
264,Philippines,Education,5,Secondary,... if she neglects the children,4,01/01/2017,2017,9.1
334,Philippines,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2017,2017,0.8
334,Philippines,Education,5,No education,... if she refuses to have sex with him,6,01/01/2017,2017,2.6
334,Philippines,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2017,2017,1.9
334,Philippines,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2017,2017,1.6
404,Philippines,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2017,2017,9.4
404,Philippines,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2017,2017,15
404,Philippines,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2017,2017,11.4
124,Philippines,Employment,3,Employed for cash,... if she argues with him,3,01/01/2017,2017,2
124,Philippines,Employment,3,Employed for kind,... if she argues with him,3,01/01/2017,2017,2.9
124,Philippines,Employment,3,Unemployed,... if she argues with him,3,01/01/2017,2017,2.2
54,Philippines,Employment,3,Employed for cash,... if she burns the food,1,01/01/2017,2017,1.1
54,Philippines,Employment,3,Employed for kind,... if she burns the food,1,01/01/2017,2017,1.8
54,Philippines,Employment,3,Unemployed,... if she burns the food,1,01/01/2017,2017,1.5
194,Philippines,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2017,2017,2.5
194,Philippines,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2017,2017,5.3
194,Philippines,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2017,2017,3.8
264,Philippines,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2017,2017,7.1
264,Philippines,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2017,2017,11.4
264,Philippines,Employment,3,Unemployed,... if she neglects the children,4,01/01/2017,2017,9.4
334,Philippines,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2017,2017,1
334,Philippines,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2017,2017,1.6
334,Philippines,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2017,2017,1.6
404,Philippines,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2017,2017,11
404,Philippines,Marital status,1,Never married,... for at least one specific reason,2,01/01/2017,2017,10.5
404,Philippines,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2017,2017,12.7
124,Philippines,Marital status,1,Married or living together,... if she argues with him,3,01/01/2017,2017,2.1
124,Philippines,Marital status,1,Never married,... if she argues with him,3,01/01/2017,2017,2.2
124,Philippines,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2017,2017,3.1
54,Philippines,Marital status,1,Married or living together,... if she burns the food,1,01/01/2017,2017,1.1
54,Philippines,Marital status,1,Never married,... if she burns the food,1,01/01/2017,2017,1.7
54,Philippines,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2017,2017,1.2
194,Philippines,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2017,2017,3.7
194,Philippines,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2017,2017,2.9
194,Philippines,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2017,2017,3
264,Philippines,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2017,2017,8.7
264,Philippines,Marital status,1,Never married,... if she neglects the children,4,01/01/2017,2017,8.4
264,Philippines,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2017,2017,9
334,Philippines,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2017,2017,1.1
334,Philippines,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2017,2017,1.7
334,Philippines,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2017,2017,1.2
404,Philippines,Residence,5,Rural,... for at least one specific reason,2,01/01/2017,2017,13.2
404,Philippines,Residence,5,Urban,... for at least one specific reason,2,01/01/2017,2017,8.5
124,Philippines,Residence,5,Rural,... if she argues with him,3,01/01/2017,2017,2.3
124,Philippines,Residence,5,Urban,... if she argues with him,3,01/01/2017,2017,2
54,Philippines,Residence,5,Rural,... if she burns the food,1,01/01/2017,2017,1.5
54,Philippines,Residence,5,Urban,... if she burns the food,1,01/01/2017,2017,1.1
194,Philippines,Residence,5,Rural,... if she goes out without telling him,5,01/01/2017,2017,4.4
194,Philippines,Residence,5,Urban,... if she goes out without telling him,5,01/01/2017,2017,2.3
264,Philippines,Residence,5,Rural,... if she neglects the children,4,01/01/2017,2017,10.6
264,Philippines,Residence,5,Urban,... if she neglects the children,4,01/01/2017,2017,6.5
334,Philippines,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2017,2017,1.6
334,Philippines,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2017,2017,1.1
405,Rwanda,Age,4,15-24,... for at least one specific reason,2,01/01/2014,2014,43.9
405,Rwanda,Age,4,25-34,... for at least one specific reason,2,01/01/2014,2014,40
405,Rwanda,Age,4,35-49,... for at least one specific reason,2,01/01/2014,2014,39.6
125,Rwanda,Age,4,15-24,... if she argues with him,3,01/01/2014,2014,21.4
125,Rwanda,Age,4,25-34,... if she argues with him,3,01/01/2014,2014,19.6
125,Rwanda,Age,4,35-49,... if she argues with him,3,01/01/2014,2014,20
55,Rwanda,Age,4,15-24,... if she burns the food,1,01/01/2014,2014,9.9
55,Rwanda,Age,4,25-34,... if she burns the food,1,01/01/2014,2014,8.2
55,Rwanda,Age,4,35-49,... if she burns the food,1,01/01/2014,2014,8.3
195,Rwanda,Age,4,15-24,... if she goes out without telling him,5,01/01/2014,2014,24.1
195,Rwanda,Age,4,25-34,... if she goes out without telling him,5,01/01/2014,2014,21.2
195,Rwanda,Age,4,35-49,... if she goes out without telling him,5,01/01/2014,2014,21.1
265,Rwanda,Age,4,15-24,... if she neglects the children,4,01/01/2014,2014,32.1
265,Rwanda,Age,4,25-34,... if she neglects the children,4,01/01/2014,2014,28.2
265,Rwanda,Age,4,35-49,... if she neglects the children,4,01/01/2014,2014,27.2
335,Rwanda,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2014,2014,24.7
335,Rwanda,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2014,2014,23.8
335,Rwanda,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2014,2014,24.8
405,Rwanda,Education,5,Higher,... for at least one specific reason,2,01/01/2014,2014,11.3
405,Rwanda,Education,5,No education,... for at least one specific reason,2,01/01/2014,2014,46.1
405,Rwanda,Education,5,Primary,... for at least one specific reason,2,01/01/2014,2014,43.8
405,Rwanda,Education,5,Secondary,... for at least one specific reason,2,01/01/2014,2014,35
125,Rwanda,Education,5,Higher,... if she argues with him,3,01/01/2014,2014,3.7
125,Rwanda,Education,5,No education,... if she argues with him,3,01/01/2014,2014,24.9
125,Rwanda,Education,5,Primary,... if she argues with him,3,01/01/2014,2014,21.8
125,Rwanda,Education,5,Secondary,... if she argues with him,3,01/01/2014,2014,15.7
55,Rwanda,Education,5,Higher,... if she burns the food,1,01/01/2014,2014,0.9
55,Rwanda,Education,5,No education,... if she burns the food,1,01/01/2014,2014,11
55,Rwanda,Education,5,Primary,... if she burns the food,1,01/01/2014,2014,9.7
55,Rwanda,Education,5,Secondary,... if she burns the food,1,01/01/2014,2014,6.1
195,Rwanda,Education,5,Higher,... if she goes out without telling him,5,01/01/2014,2014,4.1
195,Rwanda,Education,5,No education,... if she goes out without telling him,5,01/01/2014,2014,25
195,Rwanda,Education,5,Primary,... if she goes out without telling him,5,01/01/2014,2014,23.7
195,Rwanda,Education,5,Secondary,... if she goes out without telling him,5,01/01/2014,2014,18.7
265,Rwanda,Education,5,Higher,... if she neglects the children,4,01/01/2014,2014,6.5
265,Rwanda,Education,5,No education,... if she neglects the children,4,01/01/2014,2014,31.3
265,Rwanda,Education,5,Primary,... if she neglects the children,4,01/01/2014,2014,30.9
265,Rwanda,Education,5,Secondary,... if she neglects the children,4,01/01/2014,2014,26.8
335,Rwanda,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2014,2014,3.3
335,Rwanda,Education,5,No education,... if she refuses to have sex with him,6,01/01/2014,2014,31.4
335,Rwanda,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2014,2014,26
335,Rwanda,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2014,2014,18
405,Rwanda,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2014,2014,40.4
405,Rwanda,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2014,2014,46.1
405,Rwanda,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2014,2014,35.6
125,Rwanda,Employment,3,Employed for cash,... if she argues with him,3,01/01/2014,2014,19.8
125,Rwanda,Employment,3,Employed for kind,... if she argues with him,3,01/01/2014,2014,23.3
125,Rwanda,Employment,3,Unemployed,... if she argues with him,3,01/01/2014,2014,16.9
55,Rwanda,Employment,3,Employed for cash,... if she burns the food,1,01/01/2014,2014,8.5
55,Rwanda,Employment,3,Employed for kind,... if she burns the food,1,01/01/2014,2014,10.7
55,Rwanda,Employment,3,Unemployed,... if she burns the food,1,01/01/2014,2014,6.6
195,Rwanda,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2014,2014,21.6
195,Rwanda,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2014,2014,26
195,Rwanda,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2014,2014,17.4
265,Rwanda,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2014,2014,27.7
265,Rwanda,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2014,2014,35
265,Rwanda,Employment,3,Unemployed,... if she neglects the children,4,01/01/2014,2014,24.8
335,Rwanda,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2014,2014,24.6
335,Rwanda,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2014,2014,26.1
335,Rwanda,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2014,2014,20.1
405,Rwanda,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2014,2014,39.8
405,Rwanda,Marital status,1,Never married,... for at least one specific reason,2,01/01/2014,2014,42.9
405,Rwanda,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2014,2014,43.8
125,Rwanda,Marital status,1,Married or living together,... if she argues with him,3,01/01/2014,2014,19.4
125,Rwanda,Marital status,1,Never married,... if she argues with him,3,01/01/2014,2014,20.9
125,Rwanda,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2014,2014,23.6
55,Rwanda,Marital status,1,Married or living together,... if she burns the food,1,01/01/2014,2014,7.2
55,Rwanda,Marital status,1,Never married,... if she burns the food,1,01/01/2014,2014,10
55,Rwanda,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2014,2014,13.1
195,Rwanda,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2014,2014,20.5
195,Rwanda,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2014,2014,23.6
195,Rwanda,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2014,2014,26.4
265,Rwanda,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2014,2014,27.8
265,Rwanda,Marital status,1,Never married,... if she neglects the children,4,01/01/2014,2014,31
265,Rwanda,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2014,2014,31.8
335,Rwanda,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2014,2014,23.4
335,Rwanda,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2014,2014,24.3
335,Rwanda,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2014,2014,29.7
405,Rwanda,Residence,5,Rural,... for at least one specific reason,2,01/01/2014,2014,45.8
405,Rwanda,Residence,5,Urban,... for at least one specific reason,2,01/01/2014,2014,23.1
125,Rwanda,Residence,5,Rural,... if she argues with him,3,01/01/2014,2014,22.5
125,Rwanda,Residence,5,Urban,... if she argues with him,3,01/01/2014,2014,12
55,Rwanda,Residence,5,Rural,... if she burns the food,1,01/01/2014,2014,10.1
55,Rwanda,Residence,5,Urban,... if she burns the food,1,01/01/2014,2014,3.9
195,Rwanda,Residence,5,Rural,... if she goes out without telling him,5,01/01/2014,2014,24.6
195,Rwanda,Residence,5,Urban,... if she goes out without telling him,5,01/01/2014,2014,12.7
265,Rwanda,Residence,5,Rural,... if she neglects the children,4,01/01/2014,2014,32.7
265,Rwanda,Residence,5,Urban,... if she neglects the children,4,01/01/2014,2014,15.8
335,Rwanda,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2014,2014,27.1
335,Rwanda,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2014,2014,13.1
406,Sao Tome and Principe,Age,4,15-24,... for at least one specific reason,2,01/01/2008,2008,20.6
406,Sao Tome and Principe,Age,4,25-34,... for at least one specific reason,2,01/01/2008,2008,20.2
406,Sao Tome and Principe,Age,4,35-49,... for at least one specific reason,2,01/01/2008,2008,17.2
126,Sao Tome and Principe,Age,4,15-24,... if she argues with him,3,01/01/2008,2008,8.2
126,Sao Tome and Principe,Age,4,25-34,... if she argues with him,3,01/01/2008,2008,6.8
126,Sao Tome and Principe,Age,4,35-49,... if she argues with him,3,01/01/2008,2008,5.7
56,Sao Tome and Principe,Age,4,15-24,... if she burns the food,1,01/01/2008,2008,8
56,Sao Tome and Principe,Age,4,25-34,... if she burns the food,1,01/01/2008,2008,6
56,Sao Tome and Principe,Age,4,35-49,... if she burns the food,1,01/01/2008,2008,4.6
196,Sao Tome and Principe,Age,4,15-24,... if she goes out without telling him,5,01/01/2008,2008,9.2
196,Sao Tome and Principe,Age,4,25-34,... if she goes out without telling him,5,01/01/2008,2008,12.1
196,Sao Tome and Principe,Age,4,35-49,... if she goes out without telling him,5,01/01/2008,2008,9.5
266,Sao Tome and Principe,Age,4,15-24,... if she neglects the children,4,01/01/2008,2008,13.1
266,Sao Tome and Principe,Age,4,25-34,... if she neglects the children,4,01/01/2008,2008,10.9
266,Sao Tome and Principe,Age,4,35-49,... if she neglects the children,4,01/01/2008,2008,10.8
336,Sao Tome and Principe,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2008,2008,4.3
336,Sao Tome and Principe,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2008,2008,7.6
336,Sao Tome and Principe,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2008,2008,5.2
406,Sao Tome and Principe,Education,5,Higher,... for at least one specific reason,2,01/01/2008,2008,
406,Sao Tome and Principe,Education,5,No education,... for at least one specific reason,2,01/01/2008,2008,27.5
406,Sao Tome and Principe,Education,5,Primary,... for at least one specific reason,2,01/01/2008,2008,21.7
406,Sao Tome and Principe,Education,5,Secondary,... for at least one specific reason,2,01/01/2008,2008,14.7
126,Sao Tome and Principe,Education,5,Higher,... if she argues with him,3,01/01/2008,2008,
126,Sao Tome and Principe,Education,5,No education,... if she argues with him,3,01/01/2008,2008,7.3
126,Sao Tome and Principe,Education,5,Primary,... if she argues with him,3,01/01/2008,2008,8.2
126,Sao Tome and Principe,Education,5,Secondary,... if she argues with him,3,01/01/2008,2008,5
56,Sao Tome and Principe,Education,5,Higher,... if she burns the food,1,01/01/2008,2008,
56,Sao Tome and Principe,Education,5,No education,... if she burns the food,1,01/01/2008,2008,10.5
56,Sao Tome and Principe,Education,5,Primary,... if she burns the food,1,01/01/2008,2008,6.5
56,Sao Tome and Principe,Education,5,Secondary,... if she burns the food,1,01/01/2008,2008,5.6
196,Sao Tome and Principe,Education,5,Higher,... if she goes out without telling him,5,01/01/2008,2008,
196,Sao Tome and Principe,Education,5,No education,... if she goes out without telling him,5,01/01/2008,2008,18.4
196,Sao Tome and Principe,Education,5,Primary,... if she goes out without telling him,5,01/01/2008,2008,11.5
196,Sao Tome and Principe,Education,5,Secondary,... if she goes out without telling him,5,01/01/2008,2008,6.8
266,Sao Tome and Principe,Education,5,Higher,... if she neglects the children,4,01/01/2008,2008,
266,Sao Tome and Principe,Education,5,No education,... if she neglects the children,4,01/01/2008,2008,14.5
266,Sao Tome and Principe,Education,5,Primary,... if she neglects the children,4,01/01/2008,2008,13.2
266,Sao Tome and Principe,Education,5,Secondary,... if she neglects the children,4,01/01/2008,2008,8.9
336,Sao Tome and Principe,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2008,2008,
336,Sao Tome and Principe,Education,5,No education,... if she refuses to have sex with him,6,01/01/2008,2008,12
336,Sao Tome and Principe,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2008,2008,6.6
336,Sao Tome and Principe,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2008,2008,3
406,Sao Tome and Principe,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2008,2008,19.3
406,Sao Tome and Principe,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2008,2008,35.8
406,Sao Tome and Principe,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2008,2008,18.7
126,Sao Tome and Principe,Employment,3,Employed for cash,... if she argues with him,3,01/01/2008,2008,7.1
126,Sao Tome and Principe,Employment,3,Employed for kind,... if she argues with him,3,01/01/2008,2008,12.7
126,Sao Tome and Principe,Employment,3,Unemployed,... if she argues with him,3,01/01/2008,2008,6.5
56,Sao Tome and Principe,Employment,3,Employed for cash,... if she burns the food,1,01/01/2008,2008,5.5
56,Sao Tome and Principe,Employment,3,Employed for kind,... if she burns the food,1,01/01/2008,2008,10.9
56,Sao Tome and Principe,Employment,3,Unemployed,... if she burns the food,1,01/01/2008,2008,7.3
